facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000179,C000108,2025-12-31,2023-06-24,2025-06-24,credit_line,446985.32,262552.24,184433.08,0.1239,24,1,senior_secured,KZT,annuity,transport,Other,medium,LLP,private,10.0,177,0,0,0,3.4121926855148364,2.4123296769662608,0.60552796827616826851,0.32541640172426420018,3.9043927037974637,3.4753149671067981,0.13720040528329330623,0.11271569227501221971,0.08966661898223073555,0.44663206631501384810,0.53740936632649276077,-0.05174901354421748724,equipment,581452.42,348871.452,2.2146161083980849,1.3287696650388509,B,2,0.008668,2025-01-01,B,2,0.013245,2025-06-01,0,16383.07,0,0,60,30,,,,,0,1.5280341485925242,0,0
F0000180,C000109,2025-12-31,2024-10-05,2028-10-05,credit_line,165238.38,63048.93,102189.45,0.1324,48,1,senior_secured,KZT,amortizing,energy,Other,small,LLP,private,14.7,43,1,0,0,0.95114053880925199063,0.73026380118340712576,2.0062996586460003,0.35746262640933824414,7.1737180927533853,2.0625429720685361,0.08496757540268986840,0.03939209308415498167,0.06745569736071510992,0.24872627104762557652,0.17817010777471821621,0.15887893425747444249,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.042195,2025-01-01,C,3,0.027093,2025-12-01,0,8127.39,0,0,60,60,,,,,0,0.64209029505865623889,-1,0
F0000181,C000109,2025-12-31,2022-06-05,2023-06-05,term_loan,28314.48,26024.32,2290.16,0.1599,12,0,senior_secured,KZT,bullet,energy,Other,small,LLP,private,14.7,43,1,0,0,1.0268773403600622,0.84263836266621771862,2.2386505621888773,0.36691918039814328479,-70.5791161637216445,-0.13027719923560861443,-0.00679822914836595421,-0.06999018062420922468,-0.00896301417014542731,0.64836696224359203069,0.16390194458905727819,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.043794,2025-01-01,C,3,0.027093,2023-06-01,0,1196.71,0,0,30,30,,,,,0,0.61864638991642690780,-1,0
F0000182,C000109,2025-12-31,2024-05-29,2028-05-29,leasing,78767.26,78191.58,575.68,0.1715,48,0,senior_secured,KZT,amortizing,energy,Other,small,LLP,private,14.7,43,1,0,0,0.95114053880925199063,0.73026380118340712576,2.0062996586460003,0.35746262640933824414,7.1737180927533853,2.0625429720685361,0.08496757540268986840,0.03939209308415498167,0.06745569736071510992,0.24872627104762557652,0.17817010777471821621,0.15887893425747444249,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,D,4,0.042195,2025-01-01,C,3,0.027093,2025-12-01,0,5012.43,0,0,30,30,,,,,0,0.64209029505865623889,-1,0
F0000183,C000110,2025-12-31,2024-08-13,2026-08-13,working_capital,302571.68,257576.41,44995.27,0.1423,24,0,senior_secured,KZT,bullet,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,2.4773771141719583,2.2542904484087746,0.15852788581854597711,0.11799408525322925561,0.79723396338518861704,17.4216756535330946,0.15647626304477950384,0.10337329925309137028,1.1259778140430273,0.92533164952186209235,0.74431122728961087694,0.05727968000078975008,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.006051,2025-01-01,B,2,0.005659,2025-12-01,0,22375.08,0,0,30,30,,,,,0,0.93521731945133035862,0,0
F0000184,C000110,2025-12-31,2025-06-20,2027-06-20,term_loan,92993.55,92347.82,645.73,0.1035,24,0,subordinated,KZT,bullet,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,2.5082201545050581,2.0481393938736509,0.57618531997020221539,0.28361817958637953636,3.6953629161587709,1.7850678349338768,0.10082091855402428996,0.06939401984786572047,0.12333832450403467303,0.29734570289129206835,0.49223430336796332838,0.49698781125592805579,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.005659,2025-01-01,B,2,0.005659,2025-12-01,0,14253.63,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000185,C000110,2025-12-31,2024-01-23,2025-01-23,leasing,319764.32,267888.01,51876.31,0.1206,12,0,senior_unsecured,KZT,amortizing,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,2.4773771141719583,2.2542904484087746,0.15852788581854597711,0.11799408525322925561,0.79723396338518861704,17.4216756535330946,0.15647626304477950384,0.10337329925309137028,1.1259778140430273,0.92533164952186209235,0.74431122728961087694,0.05727968000078975008,equipment,607047.66,364228.596,2.2660501304257701,1.3596300782554620,B,2,0.006051,2025-01-01,B,2,0.005659,2025-01-01,0,34770.76,0,0,30,30,,,,,0,0.93521731945133035862,0,0
F0000186,C000110,2025-12-31,2024-06-02,2025-12-02,term_loan,194765.03,171406.23,23358.8,0.1341,18,0,senior_unsecured,USD,amortizing,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,2.4773771141719583,2.2542904484087746,0.15852788581854597711,0.11799408525322925561,0.79723396338518861704,17.4216756535330946,0.15647626304477950384,0.10337329925309137028,1.1259778140430273,0.92533164952186209235,0.74431122728961087694,0.05727968000078975008,equipment,231218.85,138731.310,1.3489524272250781,0.80937145633504686498,B,2,0.006051,2025-01-01,B,2,0.005659,2025-12-01,0,12370.57,0,0,30,30,,,,,0,0.93521731945133035862,0,0
F0000187,C000111,2025-12-31,2023-09-23,2024-09-23,credit_line,457135.18,232609.18,224526.0,0.1317,12,1,subordinated,KZT,bullet,real_estate,Atyrau,medium,LLP,private,19.3,171,0,0,0,1.9241894440748568,1.6946233399356264,0.75302388952019162260,0.31064549502990634135,4.8118333388449387,1.5907721755491400,0.06970258946928461171,0.02659193341492219154,0.13481113644444087476,1.00826696023199107546,0.41253073023731297775,-0.04044531589034500665,inventory,458065.19,206129.3355,1.9692481182384977,0.88616165320732397578,B,2,0.006237,2025-01-01,B,2,0.008431,2024-09-01,0,3840.84,0,0,15,15,,,,,0,1.3517716851050184,0,0
F0000188,C000112,2025-12-31,2025-03-15,2030-03-15,overdraft,855903.95,496069.65,359834.3,0.1146,60,1,senior_unsecured,USD,annuity,agriculture,Astana,medium,LLP,foreign_owned,7.3,112,1,0,0,6.7120544711522884,5.7856071888591327,0.33869103678050352420,0.22328756387697616527,1.4244907853378332,4.9355247182069603,0.17366061016917629516,0.10932059954538626242,0.70457729234026457325,2.6387705665467795,0.65926623272786158782,0.07722844884597499713,real_estate,578491.28,433868.4600,1.1661493098801751,0.87461198241013131926,A,1,0.004127,2025-01-01,A,1,0.004127,2025-12-01,0,42674.33,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000189,C000112,2025-12-31,2022-11-01,2025-11-01,term_loan,807334.59,684651.93,122682.66,0.0912,36,0,senior_secured,EUR,bullet,agriculture,Astana,medium,LLP,foreign_owned,7.3,112,1,0,0,3.5547961402645021,3.3469158770503792,0.15694425220350341061,0.11560809775017097789,0.79260434830712760622,9.3893508735390637,0.19036689654714314495,0.14390961315834115583,0.53641520617705740758,3.1708037677528754,0.73661887024869522126,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.004123,2025-01-01,A,1,0.004127,2025-11-01,15,49466.03,0,0,60,30,,,,,0,1.00097016735386854232,0,0
F0000190,C000113,2025-12-31,2022-08-25,2024-08-25,term_loan,308262.44,277933.44,30329.0,0.1115,24,0,subordinated,KZT,annuity,real_estate,Astana,medium,LLP,foreign_owned,12.7,128,0,0,0,1.7020274635991355,1.2540474520220727,0.56442367682335043232,0.31054184432531405117,4.8814348069267460,3.7806827242943196,0.10030382222476906401,0.06504401751689408488,0.08358363171957250202,0.40523916315960880488,0.55019280210405732467,,real_estate,389816.78,292362.5850,1.4025544389332928,1.0519158291999696,B,2,0.012207,2025-01-01,B,2,0.013276,2024-08-01,0,23983.97,0,0,30,30,,,,,0,1.0875727041861227,0,0
F0000191,C000113,2025-12-31,2024-09-12,2026-03-12,credit_line,218289.48,106664.08,111625.4,0.1429,18,1,senior_secured,KZT,annuity,real_estate,Astana,medium,LLP,foreign_owned,12.7,128,0,0,0,1.6548204163188197,1.5203157313562203,0.79897367855837591764,0.38616429439782859536,3.1384875616860565,3.7284071424503218,0.11048259900343981935,0.04946579743285061734,0.16805450769050314740,0.24827116287941258558,0.48332542705862622487,0.21728537175825802730,inventory,192694.57,86712.5565,1.8065554027185159,0.81294993122333216581,C,3,0.016871,2025-01-01,B,2,0.013276,2025-12-01,0,10084.5,0,0,30,30,,,,,0,0.78691245332226898228,-1,0
F0000192,C000114,2025-12-31,2025-04-28,2026-04-28,overdraft,12254.71,4967.39,7287.32,0.1432,12,1,senior_unsecured,KZT,annuity,agriculture,Shymkent,small,LLP,private,15.0,49,1,0,1,1.6334907729446480,1.1456263878540583,0.90741131465433910461,0.35798271570299696563,1.9023057823996760,7.9133264211509975,0.20821565891608135885,0.16844132006463261354,0.50157403926790222850,0.35333007180477136290,0.39450986550610028373,-0.03591849550105646452,real_estate,12973.45,9730.0875,2.6117236617217492,1.9587927462913119,B,2,0.007319,2025-01-01,B,2,0.007319,2025-12-01,0,262.95,0,0,5,5,,,,,0,1.00000000000000000000,0,0
F0000193,C000115,2025-12-31,2024-01-10,2027-01-10,working_capital,12129.63,11921.74,207.9,0.1638,36,0,senior_secured,KZT,bullet,services,Astana,micro,LLP,private,13.9,11,0,0,0,0.78838055866812596773,0.74789561076919980123,1.7911306233142181,0.43482971291913088600,4.1391456071041003,1.5357509318705163,0.11410830192142617693,0.06279910240748453469,0.16940096714384122665,0.20873180354066268821,0.24276828683468313391,0.29721874824142845984,real_estate,20877.97,15658.4775,1.7512519145695175,1.31343893592713815265,C,3,0.027426,2025-01-01,C,3,0.022265,2025-12-01,0,1205.7,0,0,60,30,,,,,0,0.81182089987603004448,0,0
F0000194,C000116,2025-12-31,2023-04-09,2028-04-09,credit_line,1408263.37,1088359.96,319903.41,0.1365,60,1,senior_secured,KZT,annuity,services,Karaganda,medium,LLP,state_related,12.4,99,0,1,1,1.5465760159628912,1.2207251782004318,0.65118279873369220281,0.23635830227364083487,78.3016154493826540,0.18660330827098179391,0.00374797730751732271,-0.01795803670122921163,0.00841232455510856404,0.46008427413547092827,0.36296766857673394278,-0.04920163207765919880,real_estate,733595.12,550196.3400,0.67403721834823838981,0.50552791376117879235,C,3,0.019795,2025-01-01,C,3,0.019627,2025-12-01,0,77934.87,0,0,60,60,,,,,0,0.99151300833543824198,0,0
F0000195,C000117,2025-12-31,2023-06-19,2028-06-19,term_loan,280575.82,239637.49,40938.33,0.0958,60,0,senior_secured,KZT,amortizing,construction,Other,medium,LLP,foreign_owned,25.1,104,0,0,0,2.3457823984986435,2.1134706403657290,0.46490363056298776587,0.24070275473372076760,2.3673114245995111,4.7523159078272383,0.12339644973227055129,0.09444028947164999947,0.22217258954784642776,2.1975117640401764,0.51774763393917828494,0.21601967116091450123,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.007558,2025-01-01,B,2,0.009125,2025-12-01,30,12531.33,0,0,30,15,,,,,0,1.2073299814765811,0,0
F0000196,C000117,2025-12-31,2022-03-31,2025-03-31,credit_line,218664.48,192013.6,26650.88,0.1389,36,1,senior_secured,KZT,bullet,construction,Other,medium,LLP,foreign_owned,25.1,104,0,0,0,5.0595760368995907,4.1768352895152196,0.31313954439852062253,0.16914734475503469711,1.6750036367819047,4.2329869128556691,0.14382992486905628581,0.09059466901410479281,0.27755754207094903013,5.0253812475051329,0.54016603070664046916,,receivables,238356.65,131096.1575,1.2413529562489324,0.68274412593691280201,B,2,0.00807,2025-01-01,B,2,0.009125,2025-03-01,0,16387.83,0,0,60,60,,,,,0,1.1307311028500620,0,0
F0000197,C000118,2025-12-31,2024-08-31,2026-02-28,term_loan,688441.88,656944.54,31497.34,0.1145,18,0,senior_secured,KZT,bullet,manufacturing,Aktobe,medium,LLP,private,22.6,145,0,0,0,1.5221617862062081,1.3430956631685665,0.73683043823149957421,0.31643950575810789911,3.9094855104127485,2.6377106854773553,0.13655960875239116511,0.09550570387156452380,0.23948794089251750408,0.20746536377117641609,0.42946041496006710286,-0.11122734282553067876,equipment,1310651.91,786391.146,1.9950723846490908,1.1970434307894545,B,2,0.010047,2025-01-01,B,2,0.01042,2025-12-01,150,264880.07,0,0,180,120,2025-05-20,restructuring,150,0,1,1.0371255101025182,0,1
F0000198,C000119,2025-12-31,2024-09-03,2027-09-03,credit_line,24167.71,15405.65,8762.05,0.1292,36,1,senior_secured,KZT,amortizing,trade,Atyrau,micro,LLP,private,20.1,15,0,0,0,1.4786369035897371,1.09362632685601031629,0.68721419435054230895,0.21179499342299578143,3.2328672479424242,4.5973843920185574,0.07325453232825193749,-0.02250495368509409453,0.30496225619229374335,1.4031336493116187,0.30819356637875395377,0.07674644817942890279,real_estate,30415.59,22811.6925,1.9743139692255763,1.4807354769191822,C,3,0.017787,2025-01-01,B,2,0.013248,2025-12-01,0,1632.27,0,0,30,5,,,,,0,0.74481362793051104739,-1,0
F0000199,C000119,2025-12-31,2025-06-18,2026-06-18,term_loan,38630.0,35454.74,3175.26,0.1295,12,0,senior_unsecured,KZT,annuity,trade,Atyrau,micro,LLP,private,20.1,15,0,0,0,3.3683028278454235,2.4557021969273604,0.51989767340845791523,0.24098813343418798599,1.9822685634202270,8.3959089895514781,0.18385673489852418634,0.16835157936040808319,0.24062222539102023785,2.6480934945337955,0.46352993244664035290,0.01650814726637685411,guarantee,54254.86,37978.402,1.5302568852570912,1.07117981967996380738,B,2,0.013248,2025-01-01,B,2,0.013248,2025-12-01,0,5310.27,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000200,C000119,2025-12-31,2025-02-22,2027-02-22,credit_line,38590.87,21801.88,16788.99,0.1087,24,1,senior_secured,KZT,bullet,trade,Atyrau,micro,LLP,private,20.1,15,0,0,0,3.3683028278454235,2.4557021969273604,0.51989767340845791523,0.24098813343418798599,1.9822685634202270,8.3959089895514781,0.18385673489852418634,0.16835157936040808319,0.24062222539102023785,2.6480934945337955,0.46352993244664035290,0.01650814726637685411,receivables,14230.59,7826.8245,0.65272306791891341481,0.35899768735540237814,B,2,0.013248,2025-01-01,B,2,0.013248,2025-12-01,0,1455.94,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000201,C000119,2025-12-31,2023-02-13,2026-02-13,leasing,38707.91,33394.58,5313.33,0.1319,36,0,subordinated,KZT,bullet,trade,Atyrau,micro,LLP,private,20.1,15,0,0,0,0.84431692613619186308,0.55292909961679967091,0.34021881103032313616,0.17007724254057736114,1.48830618328334807063,6.3329292229534696,0.10469593713070963114,0.04042951112373454671,0.36636354114795698055,0.50487328072333423857,0.49990546385578503387,0.09419970663627346612,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.011852,2025-01-01,B,2,0.013248,2025-12-01,0,2822.73,0,0,30,15,,,,,0,1.1177860276746541,0,0
F0000202,C000120,2025-12-31,2022-12-12,2024-06-12,working_capital,16146.45,14266.51,1879.94,0.1295,18,0,senior_secured,USD,bullet,construction,Karaganda,micro,LLP,state_related,23.3,4,0,1,0,0.65162054013956143441,0.49021179617067142024,4.8577873908206761,0.57097548396660121916,4.3920366066638369,1.6586714952904401,0.15547229476898841047,0.10673860811489472467,0.22811956987223762289,0.06218729923400049419,0.11753817901654614195,,real_estate,9178.87,6884.1525,0.64338580353569303214,0.48253935265176977411,C,3,0.025734,2025-01-01,C,3,0.025976,2024-06-01,180,2942.67,0,0,180,30,2024-03-27,writeoff,90,1,1,1.0094039014533302,0,0
F0000203,C000121,2025-12-31,2022-05-21,2023-11-21,term_loan,694569.95,562513.8,132056.15,0.1269,18,0,senior_secured,KZT,amortizing,agriculture,Almaty,medium,LLP,private,15.4,154,0,0,0,2.3904170299400297,1.8667463784258255,0.42397724551106186097,0.25219703530965224339,2.2580106494759612,6.6904063018552716,0.13739260290728427259,0.11268162903743034295,0.23656293429649577509,1.1007634095522541,0.59483625118997629669,,real_estate,831340.51,623505.3825,1.4779024265715792,1.1084268199286844,B,2,0.009367,2025-01-01,B,2,0.010987,2023-11-01,0,66321.34,0,0,60,60,,,,,0,1.1729475819365859,0,0
F0000204,C000122,2025-12-31,2024-01-15,2027-01-15,term_loan,26588.89,25695.01,893.88,0.1505,36,0,senior_secured,KZT,amortizing,agriculture,Almaty,micro,IE,private,10.0,5,1,0,0,2.2637494215434470,1.8879483558747988,1.4668589747254347,0.48008880652366066284,7.2302456990646429,1.2631518339077163,0.10046992625198758587,0.06104511545151089833,0.13441196698762035763,0.21815390124674088736,0.32729036314722976542,-0.14017362994961269115,real_estate,22769.51,17077.1325,0.88614520873897305352,0.66460890655422979014,B,2,0.013161,2025-01-01,B,2,0.011541,2025-12-01,0,2478.09,0,0,60,5,,,,,0,0.87690904946432641897,0,0
F0000205,C000122,2025-12-31,2023-11-15,2024-11-15,leasing,14360.94,12648.43,1712.51,0.1361,12,0,senior_unsecured,USD,amortizing,agriculture,Almaty,micro,IE,private,10.0,5,1,0,0,2.2793160852324697,1.5035916211878436,0.90525029015957711284,0.41936639282078804632,6.6059162580471269,1.1765430517694555,0.05525034498173819820,0.00916591097874580291,0.05553284428692152633,0.16116042911108382755,0.46326015841084384270,0.12058947695417117219,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.012535,2025-01-01,B,2,0.011541,2024-11-01,0,1292.83,0,0,30,30,,,,,0,0.92070203430394894296,0,0
F0000206,C000122,2025-12-31,2024-06-24,2025-06-24,term_loan,12259.28,11486.18,773.1,0.1257,12,0,senior_secured,KZT,amortizing,agriculture,Almaty,micro,IE,private,10.0,5,1,0,0,2.2637494215434470,1.8879483558747988,1.4668589747254347,0.48008880652366066284,7.2302456990646429,1.2631518339077163,0.10046992625198758587,0.06104511545151089833,0.13441196698762035763,0.21815390124674088736,0.32729036314722976542,-0.14017362994961269115,receivables,8856.77,4871.2235,0.77108055071398846266,0.42409430289269365446,B,2,0.013161,2025-01-01,B,2,0.011541,2025-06-01,90,3304.01,0,0,360,360,2025-03-25,90dpd,150,0,1,0.87690904946432641897,0,1
F0000207,C000122,2025-12-31,2023-05-28,2027-05-28,term_loan,10158.86,8538.02,1620.84,0.1171,48,0,senior_secured,KZT,amortizing,agriculture,Almaty,micro,IE,private,10.0,5,1,0,0,2.2793160852324697,1.5035916211878436,0.90525029015957711284,0.41936639282078804632,6.6059162580471269,1.1765430517694555,0.05525034498173819820,0.00916591097874580291,0.05553284428692152633,0.16116042911108382755,0.46326015841084384270,0.12058947695417117219,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,B,2,0.012535,2025-01-01,B,2,0.011541,2025-12-01,0,977.39,0,0,30,30,,,,,0,0.92070203430394894296,0,0
F0000208,C000123,2025-12-31,2024-01-30,2025-07-30,leasing,3692364.47,3051539.49,640824.98,0.1452,18,0,subordinated,KZT,amortizing,construction,Shymkent,large,LLP,foreign_owned,10.3,481,0,0,1,1.7538799938488719,1.3382443961343433,0.43951491239348550329,0.24169510524584316461,3.8204151151223463,3.8150220453046972,0.05461808728585722254,0.01127821525752391905,0.16656250886354014196,0.56831774756900832424,0.54991332132426088107,-0.11822837211228986862,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.016438,2025-01-01,B,2,0.012382,2025-07-01,0,354783.89,0,0,60,60,,,,,0,0.75325465385083343472,-1,0
F0000209,C000124,2025-12-31,2024-05-24,2025-05-24,leasing,147189.34,125187.7,22001.64,0.122,12,0,senior_unsecured,KZT,amortizing,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,2.2151000789345747,1.6513291516576864,0.25564250852065482996,0.17358663873310388981,0.91509233858623823307,21.0043541105301665,0.15128537488038877104,0.12260134367297031499,1.1242748676204022,0.43972178390989581279,0.67902102720557064929,0.21976872070488071509,real_estate,150175.43,112631.5725,1.1996021174604214,0.89970158809531607338,B,2,0.007652,2025-01-01,B,2,0.006356,2025-05-01,0,7104.97,0,0,15,15,,,,,0,0.83063251437532671197,0,0
F0000210,C000124,2025-12-31,2022-12-30,2024-06-30,credit_line,86752.22,81184.58,5567.65,0.1105,18,1,senior_unsecured,KZT,annuity,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,1.1578779585678509,1.06153424321596327629,0.55747462289695906309,0.24082653642199339389,2.2133305824462109,5.8860480776200496,0.11393049692731515222,0.06202543964182124304,0.17887578981116781984,0.74168277119982132499,0.43199551428999597068,,real_estate,147764.33,110823.2475,1.8201033989459575,1.3650775492094681,B,2,0.006991,2025-01-01,B,2,0.006356,2024-06-01,0,7607.77,0,0,60,60,,,,,0,0.90916893148333571735,0,0
F0000211,C000124,2025-12-31,2022-03-24,2024-03-24,working_capital,138410.88,123640.62,14770.26,0.1022,24,0,senior_secured,KZT,annuity,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,1.1578779585678509,1.06153424321596327629,0.55747462289695906309,0.24082653642199339389,2.2133305824462109,5.8860480776200496,0.11393049692731515222,0.06202543964182124304,0.17887578981116781984,0.74168277119982132499,0.43199551428999597068,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.006991,2025-01-01,B,2,0.006356,2024-03-01,0,4109.49,0,0,30,15,,,,,0,0.90916893148333571735,0,0
F0000212,C000124,2025-12-31,2024-02-29,2028-02-29,credit_line,191037.26,180390.63,10646.62,0.0858,48,1,senior_secured,KZT,amortizing,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,2.2151000789345747,1.6513291516576864,0.25564250852065482996,0.17358663873310388981,0.91509233858623823307,21.0043541105301665,0.15128537488038877104,0.12260134367297031499,1.1242748676204022,0.43972178390989581279,0.67902102720557064929,0.21976872070488071509,inventory,194819.93,87668.9685,1.0799891879084850,0.48599513455881827122,B,2,0.007652,2025-01-01,B,2,0.006356,2025-12-01,0,12662.99,0,0,5,5,,,,,0,0.83063251437532671197,0,0
F0000213,C000125,2025-12-31,2022-10-09,2027-10-09,credit_line,320374.21,117041.63,203332.58,0.1285,60,1,senior_unsecured,KZT,bullet,transport,Kostanay,medium,IE,foreign_owned,5.5,121,0,0,0,1.8739623568649304,1.5911120069529149,1.1967161659278185,0.39108006964719595740,4.8016215247335138,1.4227129487275235,0.11272118695462320351,0.05121060998160767497,0.13054706405182961015,0.41890444079792132190,0.32679434002965116189,,real_estate,142325.78,106744.3350,1.2160269811690080,0.91202023587675598845,B,2,0.009105,2025-01-01,C,3,0.017694,2025-12-01,0,6793.01,0,0,30,30,,,,,0,1.9433278418451400,1,0
F0000214,C000126,2025-12-31,2023-06-10,2024-06-10,credit_line,1022045.77,596372.81,425672.96,0.1141,12,1,senior_secured,KZT,amortizing,construction,Kostanay,medium,LLP,private,12.4,116,0,0,0,2.0817223380596261,1.6950430077139024,0.35238589820864240998,0.17233256903274600208,1.3689430754688731,6.2294183521647072,0.13196368595144222365,0.07538566555544363677,0.70894121009440404379,1.6058604664697281,0.48904502112258326036,0.26279746596707269321,real_estate,740244.93,555183.6975,1.2412452707225200,0.93093395304189002178,B,2,0.006826,2025-01-01,B,2,0.008425,2024-06-01,0,51127.73,0,0,30,30,,,,,0,1.2342513917374744,0,0
F0000215,C000127,2025-12-31,2025-06-11,2028-06-11,leasing,97679.22,90356.97,7322.24,0.1448,36,0,senior_secured,KZT,amortizing,manufacturing,Kostanay,small,LLP,private,24.1,35,0,0,0,2.1654229081673427,1.9098699298872778,0.47792403921201068297,0.22678154546524501806,4.0682418916118406,3.5779643871817086,0.09778259205452452362,0.05694716148439392334,0.23693607588766346655,1.8913867125238718,0.47451378641500605940,0.13858683963946944287,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.005198,2025-01-01,B,2,0.005198,2025-12-01,0,6546.06,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000216,C000128,2025-12-31,2025-02-14,2027-02-14,credit_line,198141.98,72613.83,125528.15,0.1578,24,1,senior_unsecured,KZT,annuity,manufacturing,Atyrau,small,IE,private,7.6,29,1,0,0,0.92376435800225502579,0.65174868209943351351,5.6329756834208593,0.36996598318799696402,9.2686174842868440,1.2938948691145412,0.06430105067689807956,0.00745305871005187782,0.10542181192983830816,0.46802784675975073079,0.06567860469855955415,0.62801155674160558554,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.018188,2025-01-01,C,3,0.018188,2025-12-01,0,2406.94,0,0,15,15,,,,,0,1.00000000000000000000,0,0
F0000217,C000128,2025-12-31,2024-02-23,2026-02-23,overdraft,92751.13,43504.86,49246.27,0.1489,24,1,senior_secured,EUR,annuity,manufacturing,Atyrau,small,IE,private,7.6,29,1,0,0,1.9533584122301711,1.4143198479091372,2.3854887528812772,0.46989633971432789880,8.0556686785787069,0.98903020272422822599,0.07430175645581240122,0.05793866823673086520,0.12835643054672024147,0.81724974577084016711,0.19698115916361817844,0.07041749436099781508,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.027648,2025-01-01,C,3,0.018188,2025-12-01,0,2287.7,0,0,30,30,,,,,0,0.65784143518518518519,0,0
F0000218,C000129,2025-12-31,2025-02-24,2026-08-24,credit_line,100920.24,58091.73,42828.5,0.1299,18,1,senior_unsecured,EUR,annuity,transport,Aktobe,small,LLP,private,12.2,21,1,0,0,3.4497123332981985,2.7844945628185406,0.34371191735759610571,0.23244955435621843610,1.0838511549967366,10.6611185110914320,0.15563134588014554121,0.06798773349524284851,0.72763046762848517227,0.60801145120285928808,0.67629180897553551769,0.30089832203213684118,receivables,49044.21,26974.3155,0.84425459527543765696,0.46434002740149071133,A,1,0.002182,2025-01-01,A,1,0.002182,2025-12-01,0,6032.07,0,0,60,60,,,,,0,1.00000000000000000000,0,0
F0000219,C000129,2025-12-31,2022-02-10,2024-02-10,working_capital,90331.95,89177.51,1154.44,0.1047,24,0,senior_secured,KZT,bullet,transport,Aktobe,small,LLP,private,12.2,21,1,0,0,2.2709511515876870,1.8883241255206956,0.56152296939708366185,0.28179652502464506286,2.3662339394971567,6.8301657838920181,0.14839274409579939450,0.07714670436310363831,0.25567223009698481021,0.59947552843763182155,0.50184327335213833114,,real_estate,119511.66,89633.7450,1.3401547094104780,1.00511603205785853406,A,1,0.002535,2025-01-01,A,1,0.002182,2024-02-01,0,8043.46,0,0,30,30,,,,,0,0.86074950690335305720,0,0
F0000220,C000130,2025-12-31,2022-09-06,2025-09-06,working_capital,25121.6,20611.66,4509.95,0.1463,36,0,senior_secured,KZT,annuity,manufacturing,Atyrau,small,LLP,private,10.8,46,0,0,0,2.2786985932293832,1.8597861151294532,1.0877149041260378,0.42519765838356158518,6.7118999029987409,1.03696166745428844444,0.08952293382259971803,0.04925775657032340090,0.13476699739398010651,0.35249096054354191881,0.39090910381999535319,,inventory,40375.49,18168.9705,1.9588664862509861,0.88148991881294374155,C,3,0.025574,2025-01-01,C,3,0.015453,2025-09-01,0,1380.5,0,0,60,60,,,,,0,0.60424650035191991867,0,0
