facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000461,C000289,2022-10-01,0,credit_line,174860.1,87670.98,87189.12,0.1074,12,1,senior_secured,KZT,amortizing,transport,Almaty,small,JSC,private,13.0,27,1,0,0,464519.41,,75305.92,47516.23,618217.26,333550.26,40178.47,87238.95,76078.78,269290.84,100713.71,20561.91,97349.38,348926.41,15497.58,70679.18,12192.13,117911.29,3.3118654848480907,2.4456581929113722,0.33792595407151897731,0.19072791659035854159,1.5657638868232405,4.8592051146049899,0.16211576605593294799,0.10229116152541397570,0.59942673852520823070,1.9540242127312103,0.56440742207682781293,,guarantee,170192.25,0.30000000000000000000,119134.575,0.51512909665393106913,1.9412609508870552,1.3588826656209387,0,0
F0000678,C000435,2022-10-01,0,term_loan,27382.84,22733.54,4649.31,0.1126,12,0,senior_unsecured,KZT,amortizing,agriculture,Shymkent,micro,LLP,private,15.6,10,1,0,0,113016.2,,13230.05,9067.16,87175.05,46390.87,4488.87,8240.29,19030.78,57812.45,14505.18,7513.19,24361.51,29362.6,1786.44,7570.03,3021.76,31874.70,3.1982278055149953,2.6301348897428367,1.0855544127563635,0.36564016883271073547,2.4092652711063072,7.4058182754528560,0.11706330596852486635,0.08022885214686036161,0.23749337248664301154,0.59746525776667434206,0.33682343743995558362,,receivables,18378.02,0.45000000000000000000,10107.9110,1.2369961508367060,0.80840995287139618379,0.44462547407926790108,0,0
F0000137,C000085,2022-10-05,0,credit_line,552169.06,288193.05,263976.01,0.1219,60,1,senior_secured,KZT,bullet,agriculture,Astana,medium,IE,private,10.9,129,0,0,0,2868315.31,,478353.0,308607.21,4145670.82,2413424.42,316993.5,480881.98,389985.75,2221312.79,818116.61,392036.26,1066336.93,1924358.03,75737.24,369736.56,63507.8,1458373.19,2.9499760675926137,2.3621845790418557,0.75784919815570910160,0.35178219721748192250,3.0487384630178968,6.3159550044337502,0.16677141398377154010,0.10759180098648220094,0.25352671218537691302,0.80858209391141523491,0.46418495668211302894,,equipment,483797.05,0.40000000000000000000,290278.230,0.59568996958538709568,1.6787255973036130,1.0072353583821678,0,0
F0000213,C000125,2022-10-09,0,credit_line,320374.21,117041.63,203332.58,0.1285,60,1,senior_unsecured,KZT,bullet,transport,Kostanay,medium,IE,foreign_owned,5.5,121,0,0,0,2898366.57,,326707.32,148427.12,4011262.71,2065162.53,246229.01,311709.54,460610.83,2700404.76,1102029.89,587792.79,980932.11,1310857.95,229636.85,204792.43,117065.35,1568724.90,1.8739623568649304,1.5911120069529149,1.1967161659278185,0.39108006964719595740,4.8016215247335138,1.4227129487275235,0.11272118695462320351,0.05121060998160767497,0.13054706405182961015,0.41890444079792132190,0.32679434002965116189,,real_estate,142325.78,0.25000000000000000000,106744.3350,0.82235017436756714068,1.2160269811690080,0.91202023587675598845,0,0
F0000698,C000453,2022-10-09,0,working_capital,447277.96,445623.7,1654.25,0.1482,48,0,senior_unsecured,KZT,bullet,transport,Almaty,medium,LLP,state_related,14.0,131,0,1,0,1647979.1,,154672.83,45808.21,1972601.59,1210654.6,130865.52,179852.07,276126.38,1539747.35,931682.19,292648.01,420042.13,432854.24,59620.31,63724.58,126492.26,712690.14,1.2994287247242539,1.1063885744129122,1.6464899130940707,0.36129451766283935724,4.6077267739912692,2.5942976478988452,0.09385606285904960809,0.02779659644955448768,0.08941414567626823068,0.44717720786825100912,0.21943318011824171753,,inventory,554963.11,0.55000000000000000000,249733.3995,0.80297895836716065686,1.2453626456582089,0.56041319054619401975,1,0
F0000587,C000374,2022-10-11,1,term_loan,25895.03,23267.38,2627.65,0.133,36,0,senior_secured,KZT,annuity,trade,Karaganda,micro,LLP,private,17.0,9,0,0,0,70371.51,,3943.39,3135.06,98532.15,42149.88,4371.77,13659.26,14885.05,93605.54,51112.59,17317.88,23743.53,4926.61,3035.11,1715.27,2669.51,41061.41,0.82464770421534107350,0.55740904540349060770,8.3346175158983561,0.41673108726441065175,10.4127184985507393,1.2992576875302707,0.05603673986816539818,0.04455013115392862822,0.04177328542785062666,0.25244256225357838257,0.05000002537242920204,,equipment,19347.28,0.40000000000000000000,11608.368,1.2026176289380213,0.83151949209580107429,0.49891169525748064458,0,1
F0000370,C000231,2022-10-13,0,term_loan,3030207.94,2804670.38,225537.56,0.1306,18,0,senior_secured,KZT,annuity,services,Kostanay,large,LLP,state_related,14.9,420,0,1,0,14751088.89,,710374.45,-201425.07,13481223.54,8242636.52,1517572.43,789824.24,2958612.96,7541595.8,4124641.9,1607301.1,2541804.18,5939627.75,584703.14,433574.69,362243.03,4149105.28,1.9983883982752539,1.8068992316642082,0.69854634913778898013,0.30776919229098399773,5.8407298854850424,1.2149318199317349,0.04815742453301696564,-0.01365492890064199186,0.10449835825809655040,0.94417432427564443277,0.44058521338041695287,,real_estate,3032063.95,0.25000000000000000000,2274047.9625,0.92500370251095792356,1.0810767538394298,0.81080756537957234033,0,0
F0000453,C000283,2022-10-13,0,credit_line,194244.95,121156.23,73088.72,0.1552,24,1,senior_unsecured,KZT,amortizing,trade,Karaganda,small,LLP,private,9.9,50,0,0,0,718519.43,,60947.73,1394.15,1239768.1,365027.07,36714.46,101466.19,139507.97,871288.18,223434.11,106358.25,206463.42,368479.92,25324.01,51357.3,13955.21,312821.67,1.6337123727438035,1.1795910660194184,0.84895174206507643619,0.25232272874257693838,5.1326221665679755,2.4067171826262902,0.08482405270515788279,0.00194030939427761891,0.16417436809924325255,0.34519616484851903825,0.29721681014376801597,,receivables,104343.71,0.45000000000000000000,57389.0405,1.1611263390960509,0.86123272406214686608,0.47367799823418077634,0,0
F0000377,C000236,2022-10-16,0,credit_line,752843.14,529908.58,222934.56,0.112,60,1,senior_secured,KZT,annuity,services,Shymkent,medium,LLP,foreign_owned,8.7,112,0,0,0,5059549.53,,546029.9,393323.13,7199094.91,4288523.36,733516.4,555202.79,490569.98,5447338.32,2478420.8,1820332.2,2243542.71,1751756.6,549836.97,462946.18,370582.5,4063874.91,1.7303451294469446,1.5063303898998911,2.3198855994034788,0.56449803215610057848,7.4425867704314361,0.99307600214659992761,0.10792065514180271302,0.07773876462081002694,0.11391742862479002829,0.40295743820825671270,0.24333011606315938957,,equipment,1091507.36,0.40000000000000000000,654904.416,0.48548328615942635513,2.0598031456671262,1.2358818874002757,0,1
F0000152,C000092,2022-10-17,0,working_capital,808860.99,787032.07,21828.91,0.1174,12,0,senior_secured,KZT,annuity,energy,Karaganda,medium,JSC,private,6.7,98,1,0,0,2320754.16,,339423.92,269881.99,2229186.22,994805.21,92062.96,207533.89,260517.46,894808.7,309636.06,95984.66,342039.96,1334377.52,24334.67,177181.14,80667.89,438024.62,3.2128209162718322,2.5425698802652378,0.32826139037474192461,0.19649530221840327005,1.2904942586250256,13.9481620256202365,0.14625587054856340320,0.11629064148698972924,0.40450041369820719210,0.95914242963406861055,0.59859401068790026883,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000491,C000311,2022-10-17,0,term_loan,1271048.28,1099507.21,171541.07,0.1297,36,0,senior_secured,KZT,bullet,trade,Aktobe,large,IE,foreign_owned,10.0,799,0,0,0,4447342.51,,523549.64,352172.69,6703524.44,3077258.05,622374.16,186850.76,1312353.78,4714502.63,2381127.77,566267.8,1112913.19,1989021.81,130806.69,284166.38,253708.28,1679180.99,1.2923531818706226,1.2138816431509679,0.84422452361143289826,0.25049226045635182319,3.2073004385983342,4.0024683752795824,0.11772190669434183067,0.07918722005515154262,0.16922915498227501968,1.0990809648720976,0.29671284528053424983,,inventory,2435449.16,0.55000000000000000000,1095952.1220,0.45145972581090545121,2.2150370073516844,0.99676665330825797859,1,0
F0000682,C000439,2022-10-20,0,term_loan,23359.86,22167.61,1192.26,0.1078,24,0,senior_secured,KZT,amortizing,agriculture,Shymkent,micro,LLP,private,24.1,8,1,0,0,37812.05,,3035.96,1347.32,36420.5,19751.41,4160.33,5375.64,2197.1,10840.41,6879.63,2771.37,2876.13,25580.08,454.12,3333.76,929.56,5647.50,2.8709988763930618,2.0896138309763752,0.22077726105625940185,0.15506376903117749619,1.8602023742078288,6.6853695058574826,0.08029080676662598299,0.03563202735635862113,0.59030721558211598052,1.5011817260055496,0.70235389409810408973,,real_estate,51157.65,0.25000000000000000000,38368.2375,0.43331955240320851329,2.3077656995950398,1.7308242746962798,0,0
F0000567,C000360,2022-10-26,0,credit_line,9104.96,7038.38,2066.58,0.1451,18,1,senior_unsecured,KZT,bullet,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,62384.49,,4973.04,1801.82,59232.17,28846.71,6710.66,1524.82,8951.24,35393.79,17665.99,7532.38,9939.49,23838.39,2733.06,4285.19,1481.57,17471.87,1.6328951844759337,1.5465813124540431,0.73292995038675011190,0.29497264746505150833,3.5133178096295224,1.8195868367324537,0.07971596786316598885,0.02888249948023939925,0.24526224153453522720,0.89090831848632172036,0.40245680683317865950,,equipment,9267.81,0.40000000000000000000,5560.686,0.75944370892368315708,1.3167532869779694,0.79005197218678161736,0,0
F0000415,C000259,2022-10-28,0,term_loan,182889.26,169200.57,13688.69,0.1348,36,0,senior_secured,KZT,annuity,construction,Aktobe,medium,LLP,private,21.8,245,0,0,0,6783216.29,,583061.3,359206.77,6579399.13,2986034.81,338845.53,472930.64,725236.95,5552397.27,2720513.78,1180728.49,1598901.08,1027001.86,293693.82,359826.89,426116.02,2779629.57,1.0975995901774113,0.92376086769904175968,2.7065477466613352,0.42247468424977586061,4.7673024603073468,1.9852692167645884,0.08595646594073148742,0.05295522870611575324,0.12945138225738474929,0.28698005754057819000,0.15609356412460114728,,guarantee,313595.63,0.30000000000000000000,219516.941,0.53955015253241889882,1.8533958248485806,1.2973770773940064,0,0
F0000116,C000072,2022-10-29,0,term_loan,162732.58,162571.86,160.72,0.1114,48,0,senior_unsecured,KZT,annuity,agriculture,Astana,small,LLP,private,21.5,47,1,0,0,690289.33,,109473.62,75547.74,1056612.5,654737.46,134776.14,153067.63,251832.67,401106.63,238176.69,152239.06,49047.58,655505.87,20864.84,60042.17,11069.69,201286.64,2.7489569193358091,2.1062927274705178,0.30707069030518368966,0.19050185380165387027,1.8386771169163859,5.2467989210557090,0.15859092012910006881,0.10944358650306821344,0.29829187868603698686,0.88529277571734875399,0.62038436039702350673,,receivables,222144.75,0.45000000000000000000,122179.6125,0.73182850371210663317,1.3664403544377237,0.75154219494074804828,0,0
F0000340,C000213,2022-10-31,0,term_loan,32182.39,27436.75,4745.64,0.0937,48,0,senior_secured,KZT,amortizing,services,Karaganda,micro,LLP,private,7.1,7,1,0,0,77486.91,,13267.42,7786.35,72538.98,25689.51,6266.56,1868.88,3621.71,17973.75,10078.92,6153.3,3127.34,54565.23,963.17,13009.66,2558.69,9280.64,2.5488355895274494,2.3634109606981700,0.17008340292893478136,0.12794003996196252001,0.69950600795030231952,13.7747438146952251,0.17122143598189681328,0.10048600466840141128,1.4018063409420040,1.0184063835665415,0.75221942740303213527,,guarantee,65588.56,0.30000000000000000000,45911.992,0.41831609048895112196,2.3905367800486574,1.6733757460340602,0,0
F0000189,C000112,2022-11-01,0,term_loan,807334.59,684651.93,122682.66,0.0912,36,0,senior_secured,EUR,bullet,agriculture,Astana,medium,LLP,foreign_owned,7.3,112,1,0,0,2529191.15,,481474.27,363974.92,3300967.73,1181231.03,219752.46,69076.99,312031.86,869412.61,332292.2,69304.97,312313.63,2431555.12,51278.76,204706.02,155458.22,381618.60,3.5547961402645021,3.3469158770503792,0.15694425220350341061,0.11560809775017097789,0.79260434830712760622,9.3893508735390637,0.19036689654714314495,0.14390961315834115583,0.53641520617705740758,3.1708037677528754,0.73661887024869522126,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000496,C000312,2022-11-01,0,leasing,51527.89,49075.49,2452.4,0.1421,18,0,senior_secured,KZT,amortizing,energy,Shymkent,small,LLP,private,9.9,31,0,0,1,660837.21,,53338.01,15949.93,1102263.05,417750.25,92855.52,100162.14,185300.54,683144.77,339369.32,155197.56,132480.22,419118.28,31166.6,34601.65,36473.25,287677.78,1.2309605653215795,0.93581856486025313072,0.68638805255642870075,0.26098831853249548735,5.3934854337460284,1.7113836607137128,0.08071278250206280000,0.02413594416089251391,0.12027918875069183306,0.59830528263459812126,0.38023435512965802492,,inventory,38628.3,0.55000000000000000000,17382.735,1.2704543042277294,0.78712000634125099923,0.35420400285356294965,0,0
F0000260,C000157,2022-11-04,0,overdraft,23720.99,9744.65,13976.34,0.1395,36,1,senior_unsecured,USD,amortizing,real_estate,Almaty,small,IE,private,23.0,28,0,0,0,231893.86,,31174.04,17431.7,332059.92,141119.46,24590.41,31243.91,25911.41,256371.01,116863.42,76310.95,78137.28,75688.91,15131.2,33926.82,16838.39,154448.23,1.2075588751381741,0.94020481344804045612,2.0405661806993918,0.46512156601133915831,4.9543860853453707,2.0602490218885482,0.13443236487589623977,0.07517102867665405199,0.21966467339897647257,0.32223959995256250905,0.22793750597783677115,,inventory,20411.98,0.55000000000000000000,9185.3910,0.47739856692001461887,2.0946858019528664,0.94260861087878990010,0,0
F0000636,C000406,2022-11-04,0,working_capital,7218.24,6529.13,689.11,0.12,24,0,senior_secured,EUR,bullet,services,Astana,micro,LLP,state_related,14.0,6,0,1,0,64548.46,,9271.73,6067.32,68397.6,20041.53,4723.83,1745.84,7193.08,43464.64,20030.53,11440.26,10327.9,24932.97,1269.55,7371.24,3369.65,21768.16,1.00054916170465783981,0.91339020984467210803,0.87306726795885127203,0.31825912020304806017,2.3477991701656541,7.3031625379071324,0.14363983277060366738,0.09399635560631500736,0.33862485391507596416,0.41291281841496609343,0.36452989578581704621,,equipment,15894.38,0.40000000000000000000,9536.628,0.41078230166889177181,2.4343794655643248,1.4606276793385949,0,0
F0000447,C000279,2022-11-05,0,credit_line,63671.15,23643.79,40027.36,0.0957,24,1,senior_unsecured,KZT,amortizing,manufacturing,Almaty,medium,LLP,private,24.4,229,0,0,0,875453.9,,130811.23,83336.9,792848.14,221254.98,40640.63,38385.56,81786.77,462127.55,227061.85,47034.24,103498.95,330720.6,17621.6,51281.8,31871.79,150533.19,0.97442604294820992606,0.80537272113303049367,0.45516726203326917041,0.18986383697639752299,1.1507665664484616,7.4233457801788714,0.14942103747553126441,0.09519279084826739592,0.34066772915660659287,0.86406477493842783470,0.41712981757136997256,,equipment,44783.91,0.40000000000000000000,26870.346,0.52795278482830105723,1.8941087702098521,1.13646526212591128580,0,0
F0000032,C000019,2022-11-06,0,leasing,17979.72,15395.02,2584.7,0.1269,36,0,senior_unsecured,USD,amortizing,agriculture,Almaty,micro,LLP,private,5.8,9,1,0,0,80545.74,,3085.03,-286.12,72571.75,43786.35,5842.38,9949.66,9901.57,54738.86,18127.75,12717.15,28544.93,17832.89,2667.95,2807.51,3165.22,41262.08,2.4154321413302809,1.8665686585483582,2.3138190164353619,0.56856945023373420098,13.3749363863560484,1.1563297662999681,0.03830159112077187447,-0.00355226732040701346,0.06804092280369772925,0.45940953751430155341,0.24572771085167437743,,equipment,20651.96,0.40000000000000000000,12391.176,0.74545079498507647700,1.3414701637282706,0.80488209823696234237,1,0
F0000649,C000415,2022-11-07,0,overdraft,10887.08,9751.88,1135.2,0.1198,36,1,senior_secured,USD,bullet,transport,Aktobe,micro,IE,state_related,25.6,11,0,1,0,86015.59,,11122.93,7844.53,125618.8,61650.72,14251.65,5480.67,23070.05,75201.84,39052.35,21515.59,13542.46,50416.96,4892.17,9191.61,5505.27,35058.05,1.5786686332576657,1.4383270148915494,0.69536223524782136805,0.27908282836645470264,3.1518718539089970,2.2736188644303039,0.12931295361689665792,0.09119893265860293465,0.26218258003511319084,0.66238713416643466435,0.40134884268915162380,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000412,C000258,2022-11-10,0,trade_finance,97177.08,76720.12,20456.97,0.1568,36,1,senior_unsecured,USD,amortizing,agriculture,Aktobe,small,LLP,private,23.5,38,0,0,0,1008359.73,,-18997.89,-65093.33,972435.95,461388.84,28735.99,51528.15,167106.41,869778.16,429683.2,94008.83,162638.95,102657.8,23852.2,-20395.69,48612.35,256647.78,1.0737884096934672,0.95386715142691173404,2.5000319508113363,0.26392255448803594725,-13.5092781356245351,-0.79648376250408767325,-0.01884038943125981439,-0.06455367867576385661,-0.07946957499496001875,0.30567330749675323052,0.10556767260609811885,,real_estate,118147.98,0.25000000000000000000,88610.9850,0.64935617181097806327,1.5399869030444686,1.1549901772833515,0,0
F0000460,C000288,2022-11-10,0,working_capital,272614.05,257934.95,14679.1,0.1464,24,0,senior_unsecured,KZT,amortizing,services,Astana,small,LLP,private,12.3,39,0,0,0,888911.27,,105774.17,87439.15,820019.24,212881.18,33017.08,72543.55,41218.94,457278.88,157700.29,79936.97,147894.01,362740.36,26211.95,74942.66,66689.74,227830.98,1.3499098828543689,0.88990089999200381940,0.62808279729335880904,0.27783613955204270573,2.1539377713859631,4.0353415140804099,0.11899294515638214374,0.09836656700280107822,0.32893972540521047664,0.41303892304149131497,0.44235591350271244855,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000121,C000074,2022-11-25,0,leasing,111007.09,94552.48,16454.61,0.1032,12,0,senior_unsecured,KZT,bullet,trade,Aktobe,small,JSC,private,22.9,20,1,0,0,1136755.29,,204729.84,135855.76,1421699.65,389510.32,91313.01,26256.22,96690.32,498890.54,281603.84,82057.56,185769.18,922809.12,14686.96,197685.19,63618.11,267826.74,1.3831853997445489,1.2899472535601787,0.29022983648015962391,0.18838489550166239402,1.3081959132093299,13.9395654376399200,0.18010018673412111414,0.11951187840964434835,0.73810848759910978269,1.1127921668643328,0.64908865947881467088,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000284,C000174,2022-11-26,0,credit_line,507922.69,401971.25,105951.44,0.1299,12,1,senior_unsecured,KZT,amortizing,trade,Astana,small,LLP,private,8.7,44,1,0,0,1197187.93,,199296.28,138356.83,1331153.15,772808.62,106053.6,154390.41,245406.84,560235.52,334365.75,141045.03,195497.39,770917.63,49291.07,132694.62,42627.15,336542.42,2.3112672873941186,1.8495261850234362,0.43654783196487541736,0.25282021080744916541,1.6886537972510074,4.0432532708257297,0.16647033853740907662,0.11556817984290904102,0.39428794741536594406,0.75191305925490603958,0.57913518816373608101,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000404,C000252,2022-11-26,0,credit_line,25424.74,10605.63,14819.11,0.1312,36,1,senior_secured,KZT,annuity,construction,Karaganda,small,IE,private,14.1,27,0,0,0,238593.47,,14822.68,8624.5,240958.9,104213.17,15752.75,11641.32,37105.28,194373.95,57315.23,39707.43,65968.5,46584.95,7100.07,16103.22,4104.67,105675.93,1.8182456914157022,1.6151352790523566,2.2684564435509752,0.43856412857130406887,7.1293403082303605,2.0876808256820003,0.06212525430809149974,0.03614725918525766862,0.15238304503210901480,0.39672046264389309507,0.19333151836267512841,,inventory,25136.55,0.55000000000000000000,11311.4475,0.42192066930426013116,2.3701137980487722,1.06655120912194749393,0,0
F0000136,C000084,2022-11-29,0,working_capital,53465.78,42989.22,10476.55,0.1072,24,0,senior_secured,KZT,amortizing,trade,Aktobe,small,IE,private,6.0,43,1,0,0,330914.38,,81546.01,67986.7,340131.24,219715.74,38061.13,52914.94,27521.0,143826.74,87319.11,43771.35,27441.99,196304.5,9028.86,79509.87,21518.87,71213.34,2.5162388851650000,1.9102439317120846,0.36276977858378182874,0.20937018310931980256,0.87329030568141837964,9.0317061068617744,0.24642631124099230744,0.20545102935689890539,1.11650246990240873409,0.86954434807242637022,0.57714339911852848330,,equipment,53017.94,0.40000000000000000000,31810.764,0.81084289581979231935,1.2332845304008772,0.73997071824052634591,0,0
F0000694,C000451,2022-11-29,0,term_loan,10725.75,9159.84,1565.91,0.1433,12,0,senior_secured,USD,bullet,trade,Shymkent,small,IE,private,3.0,42,0,0,0,226053.78,,2575.44,-3968.24,285314.31,80755.29,12588.29,12999.66,28650.11,199530.22,69557.84,41970.72,63253.37,85784.09,8138.57,1709.87,4758.37,105224.09,1.1609804157230874,0.97409048354578002997,1.2266154481559459,0.36880060449824616228,40.8567429254806946,0.31644871273454673241,0.01139304107190775576,-0.01755440674338646317,0.01624979603054775765,0.29993028473183209628,0.30066522075250974969,,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000545,C000344,2022-12-03,0,leasing,11694.13,9776.68,1917.45,0.1012,24,0,senior_unsecured,KZT,annuity,trade,Aktobe,micro,LLP,private,13.6,10,1,0,0,134318.54,,32725.35,28083.52,202664.83,106963.88,16366.57,17768.51,43993.67,73034.57,35869.76,20154.2,28909.4,129630.26,6353.99,16973.86,6075.93,49063.6,2.9820071280097776,2.4866452967625097,0.37848878803452218641,0.24209232554064758054,1.4992536367067121,5.1503622133494072,0.24363985790792544350,0.20908148644260129689,0.34595626900594330624,0.81206745988429210785,0.63962879005696252280,,equipment,17462.07,0.40000000000000000000,10477.242,0.55988093049678531812,1.7860940523776988,1.0716564314266193,0,0
F0000060,C000037,2022-12-04,0,trade_finance,2238465.71,1920287.4,318178.31,0.1124,18,1,senior_secured,KZT,annuity,agriculture,Other,medium,LLP,private,5.4,114,1,0,0,5033537.01,,986859.83,736947.56,6912686.64,4215889.29,169481.36,500342.3,731338.1,5247836.78,1660628.02,903799.95,1297194.36,1664849.86,288855.14,1001926.16,376816.32,2200994.31,2.5387318768714983,2.2374348410669356,1.3220377181639670,0.31839925988602312805,2.2303008422178862,3.4164523781712868,0.19605693333324671432,0.14640749805473268985,0.45521524315071945824,0.18752087782257567064,0.24083976993350301787,,real_estate,5271745.21,0.25000000000000000000,3953808.9075,0.36426028260193553626,2.7452896946571643,2.0589672709928733,0,0
F0000259,C000156,2022-12-07,0,overdraft,125048.12,115667.97,9380.15,0.118,48,1,senior_unsecured,KZT,annuity,transport,Aktobe,small,LLP,private,10.1,45,0,0,0,876291.31,,148593.2,95260.26,1144420.96,453544.11,37125.8,158093.84,159518.04,400622.26,114779.79,35536.43,128241.96,743798.7,10190.2,77601.09,15926.23,163778.39,3.9514282958698565,2.5740617751609408,0.22019182071708380238,0.14311026774623212074,1.1021930344053429,14.5819709132303586,0.16957055068821805388,0.10870843852143187406,0.47381763857856949259,1.04472508915498827541,0.64993453108373687948,,receivables,238204.45,0.45000000000000000000,131012.4475,0.48558274205204814604,2.0593812617269932,1.1326596939498463,0,0
F0000581,C000370,2022-12-09,0,leasing,743229.6,622349.06,120880.54,0.1127,48,0,subordinated,USD,bullet,trade,Atyrau,medium,LLP,private,7.5,119,0,0,0,2710242.0,,465081.84,323419.22,2238612.84,1297552.02,283667.04,373759.65,555428.74,1492935.65,831851.04,431426.81,519066.94,745677.19,149499.95,385082.85,73128.72,950493.75,1.5598369871605859,1.1105261946898570,1.2746718858330640,0.42459050221475545544,2.0437128871770181,3.1109163581660061,0.17160159129701332944,0.11933222937287518974,0.40513980233957351114,0.65750906857179320868,0.33309787948862117667,,inventory,1081438.58,0.55000000000000000000,486647.3610,0.57548257618107169803,1.7376720710400045,0.78195243196800200839,0,0
F0000202,C000120,2022-12-12,0,working_capital,16146.45,14266.51,1879.94,0.1295,18,0,senior_secured,USD,bullet,construction,Karaganda,micro,LLP,state_related,23.3,4,0,1,0,51671.65,,8033.51,5515.36,61795.07,20923.92,943.77,5182.93,5252.16,54531.8,32110.59,15176.25,20107.22,7263.28,4843.34,8048.85,3313.87,35283.47,0.65162054013956143441,0.49021179617067142024,4.8577873908206761,0.57097548396660121916,4.3920366066638369,1.6586714952904401,0.15547229476898841047,0.10673860811489472467,0.22811956987223762289,0.06218729923400049419,0.11753817901654614195,,real_estate,9178.87,0.25000000000000000000,6884.1525,1.5542773783701044,0.64338580353569303214,0.48253935265176977411,0,0
F0000716,C000465,2022-12-12,0,term_loan,86396.73,83146.51,3250.22,0.1013,36,0,senior_unsecured,KZT,bullet,energy,Kostanay,micro,LLP,foreign_owned,25.8,9,1,0,0,262979.15,,42844.85,31192.48,471824.72,133619.47,16478.95,9974.27,45064.7,308034.07,81528.44,39906.65,140423.97,163790.66,12255.31,41778.08,9896.06,180330.62,1.6389307829267922,1.5165897936965309,1.1009823148645961,0.38219832992217957550,4.2089217257149926,3.4960233564063251,0.16292109089256695826,0.11861198882116700126,0.23167490911970468465,0.41293744275703422863,0.34714302379069922407,,guarantee,121849.45,0.30000000000000000000,85294.615,0.68237082727907265892,1.4654788276741862,1.02583517937193034320,0,0
F0000006,C000004,2022-12-15,0,credit_line,271530.02,246563.3,24966.72,0.1452,60,1,senior_unsecured,USD,amortizing,real_estate,Other,small,LLP,private,15.5,24,0,0,0,1083132.85,,146042.1,115181.91,1346659.85,797866.37,161023.36,44405.63,206852.93,941146.18,408606.36,111081.64,286764.41,405513.67,37907.62,71675.56,68174.0,397846.05,1.9526528417227769,1.8439770247335357,0.98109158687548067122,0.29543173058883429249,2.7241874089731660,3.8525789801628274,0.13483304471838334513,0.10634144278792763048,0.18015903387755137948,1.4495947305063195,0.30112553663792679347,,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000140,C000086,2022-12-15,0,term_loan,19580.18,17502.21,2077.97,0.0966,36,0,senior_unsecured,KZT,amortizing,energy,Kostanay,small,IE,private,9.2,33,0,0,0,139904.54,,15393.52,10889.45,119039.03,31198.93,2397.22,10336.81,12033.47,82270.55,52448.49,14718.1,18951.63,36768.48,2362.08,8925.49,10606.09,33669.73,0.59484896514656570666,0.39776397757113693836,0.91572265157547986754,0.28284613878322093182,2.1872664601728520,6.5169342274605433,0.11002873816675284448,0.07783485796815457168,0.26508944384169400824,0.16287564291586549894,0.30887751689508894688,,real_estate,17314.25,0.25000000000000000000,12985.6875,1.01085579796988030091,0.98926078478089338432,0.74194558858567003824,0,0
F0000223,C000132,2022-12-22,0,credit_line,487408.36,398596.29,88812.07,0.1221,60,1,senior_secured,KZT,annuity,manufacturing,Atyrau,small,LLP,private,12.7,47,0,0,0,1361559.59,,171036.3,85347.24,1890774.89,683067.87,160884.63,130780.47,132139.97,972477.92,407710.96,164847.5,181277.07,918296.97,24094.58,163663.53,59620.87,346124.57,1.6753728425647424,1.3546052330798269,0.37692008283551235065,0.18305963963801105905,2.0236907019153244,7.0985383434780768,0.12561793200692743826,0.06268344083272917934,0.47284574452486860439,0.97596038763099228074,0.48567228962935931522,,real_estate,456338.88,0.25000000000000000000,342254.1600,0.87346554823468033230,1.1448648455809762,0.85864863418573213514,0,0
